num_cars,sim_id,time_s
1,437,0.000223556
1,438,0.000223126
1,439,0.000225874
1,440,0.00021622
1,441,0.000230522
1,442,0.000216222
1,443,0.00021812
1,444,0.000219038
1,445,0.000216068
1,446,0.000214429
1,447,0.000186157
1,448,0.000217198
1,449,0.000216715
1,450,0.000215423
1,451,0.000217678
1,452,0.000215872
1,453,0.000215237
1,454,0.000215518
1,455,0.000232868
1,456,0.00021781
1,457,0.000216773
1,458,0.000215837
1,459,0.000220404
1,460,0.000224007
1,461,0.000211521
1,462,0.000220922
1,463,0.000213828
1,464,0.000220231
1,465,0.000218313
1,466,0.000221074
1,467,0.000221844
1,468,0.000217317
1,469,0.000221644
1,470,0.000220748
1,471,0.000216992
1,472,0.000216145
1,473,0.000196737
1,474,0.000223659
1,475,0.000215363
1,476,0.000219928
1,477,0.00022147
1,478,0.000217706
1,479,0.00021515
1,480,0.000215075
1,481,0.00024117
1,482,0.000218595
1,483,0.000224466
1,484,0.000214931
1,485,0.000216243
1,486,0.000219914
1,487,0.00022228
1,488,0.000218677
1,489,0.000219779
1,490,0.00022051
1,491,0.000216359
1,492,0.000218094
1,493,0.000220527
1,494,0.00021656
1,495,0.000217778
1,496,0.000217768
1,497,0.000218514
1,498,0.000214411
1,499,0.000222948
1,500,0.000218075
1,501,0.000216186
1,502,0.000217219
1,503,0.000215344
1,504,0.000225252
1,505,0.000219862
1,506,0.000220075
1,507,0.000220085
1,508,0.000219301
1,509,0.000214362
1,510,0.000218394
1,511,0.000217095
1,512,0.000225002
1,513,0.000226616
1,514,0.000218363
1,515,0.000220009
1,516,0.00021814
1,517,0.000216407
1,518,0.000218425
1,519,0.000193482
1,520,0.000220739
1,521,0.000215991
1,522,0.000216029
1,523,0.000217095
1,524,0.000226118
1,525,0.000214567
1,526,0.000215562
1,527,0.000222768
1,528,0.000215209
1,529,0.000221035
1,530,0.000223807
1,531,0.00022247
1,532,0.000212548
1,533,0.000224434
1,534,0.00021907
1,535,0.000234284
1,536,0.000221991
1,537,0.000216922
1,538,0.000218422
1,539,0.000210319
1,540,0.000217836
1,541,0.000220717
1,542,0.00021021
1,543,0.000226263
1,544,0.000213731
1,545,0.000223713
1,546,0.00021291
1,547,0.000216877
1,548,0.000218579
1,549,0.0002178
1,550,0.000217284
1,551,0.000217309
1,552,0.000217914
1,553,0.000220417
1,554,0.000220059
1,555,0.000219553
1,556,0.000214514
1,557,0.000219399
1,558,0.000214382
1,559,0.000214211
1,560,0.000215408
1,561,0.000217667
1,562,0.000211019
1,563,0.00021111
1,564,0.000223139
1,565,0.000211816
1,566,0.00022146
1,567,0.000214837
1,568,0.00022562
1,569,0.000197996
1,570,0.00022085
1,571,0.000222633
1,572,0.000217844
1,573,0.000224697
1,574,0.000196448
1,575,0.000223104
1,576,0.000224632
1,577,0.000218045
1,578,0.000215909
1,579,0.000220407
1,580,0.000222341
1,581,0.000217161
1,582,0.000220197
1,583,0.000226819
1,584,0.000265824
1,585,0.000225733
1,586,0.000217481
1,587,0.000218445
1,588,0.000220434
1,589,0.000217253
1,590,0.000225446
1,591,0.000218619
1,592,0.000214104
1,593,0.000220451
1,594,0.000218731
1,595,0.000219187
1,596,0.000216553
1,597,0.000214682
1,598,0.000217859
1,599,0.000217427
1,600,0.000215936
1,601,0.000218144
1,602,0.000225838
1,603,0.000213882
1,604,0.000215209
1,605,0.000210458
1,606,0.000216724
1,607,0.000220659
1,608,0.000222856
1,609,0.000212538
1,610,0.000225935
1,611,0.000223729
1,612,0.000220625
1,613,0.000224418
1,614,0.000216189
1,615,0.000224806
1,616,0.000228219
1,617,0.000223545
1,618,0.000224712
1,619,0.00021657
1,620,0.000224226
1,621,0.000215351
1,622,0.000223289
1,623,0.000217489
1,624,0.00022206
1,625,0.000216054
1,626,0.000219778
1,627,0.000214254
1,628,0.000218567
1,629,0.000215075
1,630,0.000221912
1,631,0.000213488
1,632,0.000223774
1,633,0.000215911
1,634,0.000220565
1,635,0.000221643
1,636,0.000215462
1,637,0.000224052
1,638,0.000218827
1,639,0.000230206
1,640,0.000218898
1,641,0.000216311
1,642,0.000213555
1,643,0.000218507
1,644,0.000215152
1,645,0.00022064
1,646,0.000230207
1,647,0.000218827
1,648,0.00022144
1,649,0.000215509
1,650,0.000215489
1,651,0.000221408
1,652,0.000219585
1,653,0.000215719
1,654,0.000215199
1,655,0.000220154
1,656,0.000221963
1,657,0.000218319
1,658,0.000266807
1,659,0.000225304
1,660,0.00021713
1,661,0.000220169
1,662,0.00021853
1,663,0.000219468
1,664,0.000218386
1,665,0.000218656
1,666,0.000218845
1,667,0.000243756
1,668,0.000282866
1,669,0.000230718
1,670,0.000217956
1,671,0.000255787
1,672,0.000216488
1,673,0.000217852
1,674,0.000225814
1,675,0.0002218
1,676,0.000220333
1,677,0.000224834
1,678,0.000225161
1,679,0.000220017
1,680,0.000222848
1,681,0.000218942
1,682,0.000216839
1,683,0.00022103
1,684,0.000224367
1,685,0.000226189
1,686,0.000222002
1,687,0.000222548
1,688,0.000216217
1,689,0.000220679
1,690,0.000223333
1,691,0.000213664
1,692,0.000220481
1,693,0.000221226
1,694,0.000223144
1,695,0.000219864
1,696,0.000227382
1,697,0.000227149
1,698,0.000204888
1,699,0.000218595
1,700,0.000213156
1,701,0.000220548
1,702,0.000216773
1,703,0.000217122
1,704,0.000215961
1,705,0.000215008
1,706,0.000218482
1,707,0.000221679
1,708,0.000215162
1,709,0.000218157
1,710,0.000218476
1,711,0.000219988
1,712,0.000263151
1,713,0.000223262
1,714,0.000226505
1,715,0.000216396
1,716,0.000216942
1,717,0.000224767
1,718,0.000221063
1,719,0.000217057
1,720,0.000220329
1,721,0.000219652
1,722,0.000217292
1,723,0.00021739
1,724,0.000232466
1,725,0.000220297
1,726,0.000217816
1,727,0.000231212
1,728,0.000221107
1,729,0.000221776
1,730,0.000217069
1,731,0.00021797
1,732,0.000222834
1,733,0.000223665
1,734,0.000214193
1,735,0.000222894
1,736,0.000218189
1,737,0.000223093
1,738,0.000217712
1,739,0.000222216
1,740,0.000220467
1,741,0.000219178
1,742,0.000230362
1,743,0.000221808
1,744,0.000220801
1,745,0.000219614
1,746,0.000219487
1,747,0.000216946
1,748,0.000217238
1,749,0.000216694
1,750,0.000215775
1,751,0.000218531
1,752,0.000222478
1,753,0.000225945
1,754,0.000216818
1,755,0.00021881
1,756,0.000217985
1,757,0.000196476
1,758,0.000223455
1,759,0.000222645
1,760,0.000221095
1,761,0.000218454
1,762,0.000221532
1,763,0.000250572
1,764,0.000218124
1,765,0.00022945
1,766,0.000240044
1,767,0.000188922
1,768,0.000217829
1,769,0.000221342
1,770,0.00021913
1,771,0.000216846
1,772,0.000220043
1,773,0.00021532
1,774,0.000216548
1,775,0.000217043
1,776,0.0002121
1,777,0.000219119
1,778,0.000216441
1,779,0.000218115
1,780,0.000222729
1,781,0.000217295
1,782,0.000212019
1,783,0.000226616
1,784,0.000228269
1,785,0.00022982
1,786,0.000211063
1,787,0.000216297
1,788,0.000224102
1,789,0.000195469
1,790,0.000263938
1,791,0.000212937
1,792,0.000219991
1,793,0.000223247
1,794,0.000218344
1,795,0.000221265
1,796,0.000214818
1,797,0.000212793
1,798,0.00022159
1,799,0.000224311
1,800,0.00022155
1,801,0.000220602
1,802,0.000217271
1,803,0.00021752
1,804,0.000215246
1,805,0.000253319
1,806,0.000220996
1,807,0.000221607
1,808,0.000213768
1,809,0.000217669
1,810,0.000217706
1,811,0.000218932
1,812,0.000222756
1,813,0.000219228
1,814,0.000226671
1,815,0.00021317
1,816,0.000215274
1,817,0.000210399
1,818,0.000211313
1,819,0.000216688
1,820,0.000216478
1,821,0.000218811
1,822,0.000218423
1,823,0.000216222
1,824,0.000219152
1,825,0.000223854
1,826,0.000218901
1,827,0.000220615
1,828,0.000218767
1,829,0.00022053
1,830,0.000219688
1,831,0.000225218
1,832,0.000231129
1,833,0.0002214
1,834,0.000214829
1,835,0.000229714
1,836,0.000214136
1,837,0.000220441
1,838,0.000219255
1,839,0.000217155
1,840,0.000223422
1,841,0.000222525
1,842,0.000228276
1,843,0.000218487
1,844,0.000222016
1,845,0.000224217
1,846,0.000222682
1,847,0.000221622
1,848,0.000218103
1,849,0.000218637
1,850,0.000229187
1,851,0.000219367
1,852,0.000214695
1,853,0.000219534
1,854,0.00022452
1,855,0.000215481
1,856,0.000221545
1,857,0.000227405
1,858,0.000225823
1,859,0.000222418
1,860,0.000215474
1,861,0.000214893
1,862,0.00022139
1,863,0.000224345
1,864,0.000215486
1,865,0.000216723
1,866,0.000221863
1,867,0.000221623
1,868,0.000224989
1,869,0.000225774
1,870,0.000226053
1,871,0.000221144
1,872,0.000229325
1,873,0.00022283
1,874,0.000223359
1,875,0.000246346
1,876,0.000215606
1,877,0.000222309
1,878,0.000217734
1,879,0.000221493
1,880,0.000221548
1,881,0.000226699
1,882,0.000223492
1,883,0.000220092
1,884,0.000221968
1,885,0.0002186
1,886,0.000218731
1,887,0.000219662
1,888,0.000220053
1,889,0.000216363
1,890,0.000228333
1,891,0.000220687
1,892,0.000240467
1,893,0.000223354
1,894,0.000223793
1,895,0.000218417
1,896,0.000221413
1,897,0.000212189
1,898,0.00021556
1,899,0.000222622
1,900,0.000219571
1,901,0.000223799
1,902,0.000219817
1,903,0.000220226
1,904,0.000218949
1,905,0.00021265
1,906,0.000215136
1,907,0.000222249
1,908,0.000220555
1,909,0.000222699
1,910,0.000221099
1,911,0.000221157
1,912,0.000228224
1,913,0.000230499
1,914,0.000216902
1,915,0.000214025
1,916,0.000223763
1,917,0.000255641
1,918,0.000213019
1,919,0.000219974
1,920,0.000228015
1,921,0.000214947
1,922,0.000219127
1,923,0.000216804
1,924,0.000227145
1,925,0.000265502
1,926,0.000221083
1,927,0.000230946
1,928,0.000228573
1,929,0.000213347
1,930,0.000222244
1,931,0.000219393
1,932,0.000212105
1,933,0.00022103
1,934,0.000219851
1,935,0.000223206
1,936,0.000223703
1,937,0.000229706
1,938,0.000233523
1,939,0.000227857
1,940,0.000234512
1,941,0.000222513
1,942,0.000228514
1,943,0.000229263
1,944,0.000222887
1,945,0.000219185
1,946,0.00026036
1,947,0.000224189
1,948,0.000220601
1,949,0.000226601
1,950,0.000242914
1,951,0.000227397
1,952,0.000235041
1,953,0.000226074
1,954,0.000242651
1,955,0.000259966
1,956,0.000226118
1,957,0.000197497
1,958,0.000221789
1,959,0.000233212
1,960,0.000432118
1,961,0.000263437
1,962,0.000235955
1,963,0.000216693
1,964,0.000226035
1,965,0.000219916
1,966,0.00021736
1,967,0.000230104
1,968,0.000217351
1,969,0.000220901
1,970,0.000218376
1,971,0.00025488
1,972,0.000217139
1,973,0.000217583
1,974,0.000216269
1,975,0.000232615
1,976,0.000221255
1,977,0.000216765
1,978,0.00022027
1,979,0.000373911
1,980,0.000223
1,981,0.000227819
1,982,0.000251488
1,983,0.000220036
1,984,0.000232533
1,985,0.000220303
1,986,0.000221508
1,987,0.000225088
1,988,0.000233303
1,989,0.000224102
1,990,0.000222349
1,991,0.000216787
1,992,0.000229637
1,993,0.00022073
1,994,0.000223469
1,995,0.000228544
1,996,0.000226469
1,997,0.000218765
1,998,0.000368304
1,999,0.00022041
1,1000,0.000218885
2,1,0.000465758
2,2,0.000441663
2,3,0.000412289
2,4,0.000416548
2,5,0.000432257
2,6,0.000409301
2,7,0.000546012
2,8,0.000399742
2,9,0.000385802
2,10,0.000227434
2,11,0.000449091
2,12,0.000442772
2,13,0.000443562
2,14,0.000430051
2,15,0.000416808
2,16,0.000418365
2,17,0.000538623
2,18,0.000415516
2,19,0.000426319
2,20,0.000416289
2,21,0.000489342
2,22,0.000420667
2,23,0.000399966
2,24,0.000423772
2,25,0.000410295
2,26,0.000437631
2,27,0.000399036
2,28,0.000464439
2,29,0.000437618
2,30,0.000400584
2,31,0.00043671
2,32,0.000523839
2,33,0.000500047
2,34,0.000415624
2,35,0.000419188
2,36,0.000432051
2,37,0.000473742
2,38,0.000440491
2,39,0.000462396
2,40,0.000480902
2,41,0.000537032
2,42,0.000468967
2,43,0.000445469
2,44,0.000444571
2,45,0.000440581
2,46,0.00045719
2,47,0.000487849
2,48,0.000481704
2,49,0.00045627
2,50,0.000455967
2,51,0.000425531
2,52,0.000451278
2,53,0.000438815
2,54,0.00046261
2,55,0.000450097
2,56,0.000440005
2,57,0.00051374
2,58,0.0004401
2,59,0.000458815
2,60,0.000481122
2,61,0.000458926
2,62,0.000444726
2,63,0.000462086
2,64,0.000461965
2,65,0.000448554
2,66,0.00045419
2,67,0.000442765
2,68,0.000456745
2,69,0.000461396
2,70,0.000446232
2,71,0.000503187
2,72,0.000467746
2,73,0.000438271
2,74,0.000496975
2,75,0.000433429
2,76,0.000474755
2,77,0.000465482
2,78,0.000576681
2,79,0.000441738
2,80,0.000486638
2,81,0.000441665
2,82,0.000466141
2,83,0.000466411
2,84,0.000524033
2,85,0.000553065
2,86,0.000440779
2,87,0.000470544
2,88,0.000465942
2,89,0.000491961
2,90,0.000472432
2,91,0.000416923
2,92,0.000453137
2,93,0.000433189
2,94,0.000452471
2,95,0.000431111
2,96,0.000459642
2,97,0.000446887
2,98,0.000463172
2,99,0.00046944
2,100,0.000470744
2,101,0.000468175
2,102,0.000453522
2,103,0.000459565
2,104,0.000447105
2,105,0.00048133
2,106,0.000465129
2,107,0.000607827
2,108,0.000436518
2,109,0.000456492
2,110,0.000457095
2,111,0.000423237
2,112,0.000453244
2,113,0.000447
2,114,0.000467859
2,115,0.00046724
2,116,0.000575532
2,117,0.000465485
2,118,0.000452446
2,119,0.000456681
2,120,0.000445752
2,121,0.000456264
2,122,0.019216727
2,123,0.00042682
2,124,0.000545116
2,125,0.000416884
2,126,0.00044756
2,127,0.000400093
2,128,0.000425736
2,129,0.00041262
2,130,0.00041223
2,131,0.000408076
2,132,0.000429996
2,133,0.000411547
2,134,0.000412237
2,135,0.000250353
2,136,0.000775799
2,137,0.000414939
2,138,0.000420236
2,139,0.0004389
2,140,0.000440428
2,141,0.000594909
2,142,0.000427868
2,143,0.000449609
2,144,0.000409382
2,145,0.000436163
2,146,0.000448591
2,147,0.000432271
2,148,0.000422172
2,149,0.000412264
2,150,0.000414046
2,151,0.000401478
2,152,0.000419803
2,153,0.000398855
2,154,0.000434156
2,155,0.000404281
2,156,0.000411811
2,157,0.000420567
2,158,0.000412141
2,159,0.000446002
2,160,0.000434563
2,161,0.000443537
2,162,0.000425254
2,163,0.00050394
2,164,0.000425077
2,165,0.000418914
2,166,0.000452964
2,167,0.000459488
2,168,0.000425413
2,169,0.000428582
2,170,0.000416937
2,171,0.000485071
2,172,0.000422277
2,173,0.000454102
2,174,0.000431484
2,175,0.000432578
2,176,0.00043066
2,177,0.000431412
2,178,0.000440955
2,179,0.000433802
2,180,0.000441436
2,181,0.000417541
2,182,0.000528325
2,183,0.000427779
2,184,0.000420562
2,185,0.000443908
2,186,0.000429559
2,187,0.000431215
2,188,0.000458674
2,189,0.000431307
2,190,0.000423564
2,191,0.000412187
2,192,0.000405612
2,193,0.000428651
2,194,0.000419845
2,195,0.000413508
2,196,0.000449441
2,197,0.000392428
2,198,0.000427792
2,199,0.000440643
2,200,0.000444219
2,201,0.000422189
2,202,0.000421749
2,203,0.000426249
2,204,0.00043363
2,205,0.000472447
2,206,0.000462786
2,207,0.000759562
2,208,0.000425875
2,209,0.000450265
2,210,0.000469041
2,211,0.000432235
2,212,0.000428434
2,213,0.000458659
2,214,0.000435302
2,215,0.000470859
2,216,0.000411226
2,217,0.000417539
2,218,0.000486164
2,219,0.000458135
2,220,0.000424065
2,221,0.000395345
2,222,0.000404371
2,223,0.000493303
2,224,0.000418291
2,225,0.000432808
2,226,0.000442498
2,227,0.000405145
2,228,0.000416456
2,229,0.000417025
2,230,0.000413348
2,231,0.000435696
2,232,0.0004097
2,233,0.000432542
2,234,0.000443891
2,235,0.000431321
2,236,0.00047798
2,237,0.00042329
2,238,0.000425772
2,239,0.000410697
2,240,0.000467876
2,241,0.000417418
2,242,0.00043623
2,243,0.000393556
2,244,0.001061624
2,245,0.000443336
2,246,0.000429427
2,247,0.000426093
2,248,0.000411429
2,249,0.000411757
2,250,0.000429037
2,251,0.000424459
2,252,0.000404477
2,253,0.000431732
2,254,0.000507869
2,255,0.000411173
2,256,0.000404643
2,257,0.00041962
2,258,0.00040772
2,259,0.000422772
2,260,0.000431832
2,261,0.000406638
2,262,0.000419195
2,263,0.000435027
2,264,0.000406548
2,265,0.000425477
2,266,0.000424814
2,267,0.000412246
2,268,0.000400163
2,269,0.000445819
2,270,0.000401238
2,271,0.00041024
2,272,0.00040456
2,273,0.000440433
2,274,0.000474461
2,275,0.000433337
2,276,0.000415983
2,277,0.000564929
2,278,0.000408796
2,279,0.000473518
2,280,0.000466115
2,281,0.000426483
2,282,0.000417605
2,283,0.000432341
2,284,0.000442685
2,285,0.000436997
2,286,0.000407573
2,287,0.000738376
2,288,0.000417986
2,289,0.000411742
2,290,0.000417616
2,291,0.000447596
2,292,0.000431467
2,293,0.000426058
2,294,0.000423191
2,295,0.000404975
2,296,0.000415051
2,297,0.000442005
2,298,0.000401566
2,299,0.000406046
2,300,0.000387364
2,301,0.000403046
2,302,0.00040974
2,303,0.000449398
2,304,0.000445371
2,305,0.000406655
2,306,0.000497542
2,307,0.000406587
2,308,0.000398629
2,309,0.000403374
2,310,0.000431275
2,311,0.00042347
2,312,0.000463194
2,313,0.000408506
2,314,0.000440424
2,315,0.000409462
2,316,0.000404851
2,317,0.000397363
2,318,0.000406346
2,319,0.000429483
2,320,0.000482815
2,321,0.000404391
2,322,0.000408154
2,323,0.000411995
2,324,0.000463607
2,325,0.000415438
2,326,0.000417427
2,327,0.000418232
2,328,0.000418818
2,329,0.000433396
2,330,0.000399133
2,331,0.000406077
2,332,0.000413594
2,333,0.000360177
2,334,0.00042185
2,335,0.000389121
2,336,0.000427126
2,337,0.000435591
2,338,0.00040599
2,339,0.000406134
2,340,0.000422012
2,341,0.00040624
2,342,0.000403191
2,343,0.000417752
2,344,0.000467528
2,345,0.000423384
2,346,0.000531702
2,347,0.000428296
2,348,0.000411972
2,349,0.000405101
2,350,0.000399894
2,351,0.000427354
2,352,0.000417531
2,353,0.000419748
2,354,0.000417804
2,355,0.000418354
2,356,0.000424291
2,357,0.000429388
2,358,0.000423146
2,359,0.000425851
2,360,0.000415337
2,361,0.000413503
2,362,0.000469543
2,363,0.000418796
2,364,0.000440413
2,365,0.000405543
2,366,0.000411455
2,367,0.000402891
2,368,0.000391815
2,369,0.000417028
2,370,0.000427875
2,371,0.000425092
2,372,0.000403816
2,373,0.000408992
2,374,0.000401963
2,375,0.000377946
2,376,0.000413766
2,377,0.000403562
2,378,0.000420353
2,379,0.000423216
2,380,0.000469565
2,381,0.000443982
2,382,0.000439088
2,383,0.000419308
2,384,0.000404545
2,385,0.00042174
2,386,0.000406836
2,387,0.000448633
2,388,0.000420957
2,389,0.000398565
2,390,0.000463136
2,391,0.000447647
2,392,0.000447598
2,393,0.000401347
2,394,0.000437315
2,395,0.000415667
2,396,0.000428709
2,397,0.000431554
